"ID bài viết","ID Trang","Tên Trang","Tiêu đề","Mô tả","Thời lượng (giây)","Thời gian đăng","Loại chú thích","Liên kết vĩnh viễn","Là nội dung đăng chéo","Là bài viết chia sẻ","Loại bài viết","Ngôn ngữ","Nhãn tùy chỉnh","Trạng thái nội dung được tài trợ","Bình luận về dữ liệu",Ngày,"Lượt xem","Số người tiếp cận","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Tổng lượt click","Tổng số lượt click của người dùng khớp với đối tượng nhắm mục tiêu (Photo Click)","Lượt click khác","Lượt click vào liên kết","Số Giây xem","Số Giây xem trung bình","Thu nhập ước tính ((USD))","CPM quảng cáo ((USD))","Lượt hiển thị quảng cáo"
896136306592318,100085878705330,"Click Studio","CÁC CÔNG ĐOẠN ĐẰNG SAU MỘT BỘ PHIM HOẠT HÌNH CỦA PIXAR 

Bạn đã bao giờ tò mò về cách một cảnh phim hành động hoành tráng của Pixar có những giai đoạn nào không? Đoạn video Animation Progression Reel của siêu phẩm Incredibles 2 sẽ mang đến cho bạn một cái nhìn cơ bản về quy trình sản xuất chuẩn mực từ một studio hoạt hình hàng đầu thế giới.

Đoạn clip bóc tách chi tiết phân cảnh rượt đuổi tốc độ cao của nhân vật Elastigirl qua 8 giai đoạn cốt lõi. Mọi thứ bắt đầu từ những nét vẽ phác thảo Storyboards thô sơ, dựng hình khối Previsualization, thiết lập góc máy Layout, cho đến những bước tinh chỉnh phức tạp hơn như tạo nhịp điệu Animation, thêm nhân vật quần chúng Crowds, giả lập tương tác vật lý Simulation, điểm xuyết kỹ xảo Effects và cuối cùng là hoàn thiện màu sắc với Final Lighting. Mỗi một khâu đều là một nghệ thuật đòi hỏi sự phối hợp nhịp nhàng và mức độ tỉ mỉ đáng kinh ngạc từ đội ngũ artist của phim.

#SilverSwallowsStudio #ClickStudio #DTU #Pixar #Incredibles2 #3DAnimation #VFX #AnimationPipeline #CGArt #BehindTheScenes #TechArt","CÁC CÔNG ĐOẠN ĐẰNG SAU MỘT BỘ PHIM HOẠT HÌNH CỦA PIXAR 

Bạn đã bao giờ tò mò về cách một cảnh phim hành động hoành tráng của Pixar có những giai đoạn nào không? Đoạn video Animation Progression Reel của siêu phẩm Incredibles 2 sẽ mang đến cho bạn một cái nhìn cơ bản về quy trình sản xuất chuẩn mực từ một studio hoạt hình hàng đầu thế giới.

Đoạn clip bóc tách chi tiết phân cảnh rượt đuổi tốc độ cao của nhân vật Elastigirl qua 8 giai đoạn cốt lõi. Mọi thứ bắt đầu từ những nét vẽ phác thảo Storyboards thô sơ, dựng hình khối Previsualization, thiết lập góc máy Layout, cho đến những bước tinh chỉnh phức tạp hơn như tạo nhịp điệu Animation, thêm nhân vật quần chúng Crowds, giả lập tương tác vật lý Simulation, điểm xuyết kỹ xảo Effects và cuối cùng là hoàn thiện màu sắc với Final Lighting. Mỗi một khâu đều là một nghệ thuật đòi hỏi sự phối hợp nhịp nhàng và mức độ tỉ mỉ đáng kinh ngạc từ đội ngũ artist của phim.

#SilverSwallowsStudio #ClickStudio #DTU #Pixar #Incredibles2 #3DAnimation #VFX #AnimationPipeline #CGArt #BehindTheScenes #TechArt",110,"03/19/2026 06:02",N/A,https://www.facebook.com/reel/1264415365883319/,1,0,Video,,,,,"Trọn đời",360,204,11,10,0,1,1,,1,,1810.015,6.073,0,0,0
894498480089434,100085878705330,"Click Studio","CÔNG NGHỆ DLSS 5 CỦA NVIDIA: TĂNG ĐỘ CHÂN THỰC HAY FILTER AI?

NVIDIA vừa gây tiếng vang trong ngành công nghiệp đồ họa và giới game thủ khi chính thức giới thiệu DLSS 5. Khác với các phiên bản trước vốn tập trung vào việc nâng cấp độ phân giải (upscaling) hay tạo khung hình (frame generation), DLSS 5 sử dụng mô hình kết xuất hình ảnh bằng AI theo thời gian thực.

Theo các phân tích chuyên sâu từ Digital Foundry, hệ thống AI mới của NVIDIA có khả năng nhận thức ngữ nghĩa của cảnh quan. Nó hiểu được sự khác biệt giữa da người, kim loại, vải vóc hay mặt nước để áp dụng các thuật toán xử lý ánh sáng và đổ bóng mô phỏng độ chân thực. Những giới hạn kỹ thuật trong việc xử lý ánh sáng xuyên qua tán lá mà các phương pháp kết xuất tiêu chuẩn hay thậm chí là Path Tracing gặp khó khăn, nay đều được DLSS 5 giải quyết vô cùng ấn tượng.

Tuy nhiên, công nghệ này cũng đang vấp phải sự tranh cãi gay gắt từ cộng đồng phát triển game. Trong các bản thử nghiệm trên Resident Evil: Requiem hay Starfield, khuôn mặt của các nhân vật bị biến đổi mạnh theo hướng vô hồn và đơ cứng như những video tạo bằng AI. Điều này dấy lên mối lo ngại về việc công nghệ AI đang can thiệp quá sâu vào định hướng nghệ thuật ban đầu của các họa sĩ 3D, biến đổi kết cấu và ánh sáng gốc thay vì chỉ làm sắc nét hình ảnh.

#ClickStudio #DTU #NVIDIA #DLSS5 #GameDev #TechArt #RealTimeRendering #Photorealism #VFX #3DGraphics #AI","CÔNG NGHỆ DLSS 5 CỦA NVIDIA: TĂNG ĐỘ CHÂN THỰC HAY FILTER AI?

NVIDIA vừa gây tiếng vang trong ngành công nghiệp đồ họa và giới game thủ khi chính thức giới thiệu DLSS 5. Khác với các phiên bản trước vốn tập trung vào việc nâng cấp độ phân giải (upscaling) hay tạo khung hình (frame generation), DLSS 5 sử dụng mô hình kết xuất hình ảnh bằng AI theo thời gian thực.

Theo các phân tích chuyên sâu từ Digital Foundry, hệ thống AI mới của NVIDIA có khả năng nhận thức ngữ nghĩa của cảnh quan. Nó hiểu được sự khác biệt giữa da người, kim loại, vải vóc hay mặt nước để áp dụng các thuật toán xử lý ánh sáng và đổ bóng mô phỏng độ chân thực. Những giới hạn kỹ thuật trong việc xử lý ánh sáng xuyên qua tán lá mà các phương pháp kết xuất tiêu chuẩn hay thậm chí là Path Tracing gặp khó khăn, nay đều được DLSS 5 giải quyết vô cùng ấn tượng.

Tuy nhiên, công nghệ này cũng đang vấp phải sự tranh cãi gay gắt từ cộng đồng phát triển game. Trong các bản thử nghiệm trên Resident Evil: Requiem hay Starfield, khuôn mặt của các nhân vật bị biến đổi mạnh theo hướng vô hồn và đơ cứng như những video tạo bằng AI. Điều này dấy lên mối lo ngại về việc công nghệ AI đang can thiệp quá sâu vào định hướng nghệ thuật ban đầu của các họa sĩ 3D, biến đổi kết cấu và ánh sáng gốc thay vì chỉ làm sắc nét hình ảnh.

#ClickStudio #DTU #NVIDIA #DLSS5 #GameDev #TechArt #RealTimeRendering #Photorealism #VFX #3DGraphics #AI",71,"03/17/2026 01:00",N/A,https://www.facebook.com/reel/927256316332529/,1,0,Video,,,,,"Trọn đời",369,180,10,10,0,0,0,,,,1302.156,4.16,0,0,0
915234481349167,100085878705330,"Click Studio","HẬU TRƯỜNG PHIM STOP MOTION CỦA LAIKA: CÁCH TẠO HIỆU ỨNG NƯỚC

Việc diễn hoạt nước trong thể loại hoạt hình stop motion nghe có vẻ là một nhiệm vụ vô cùng phức tạp. Và nếu bạn đang tò mò không biết điều đó có thể được thực hiện như thế nào, hãy cùng xem qua đoạn video hậu trường về quá trình thực hiện các phân cảnh nước tĩnh vật đến từ LAIKA Studios. Những nghệ sĩ của studio này bao gồm Oliver Jones, Brian McLean, Martin Meunier, Brian Elliot và Steve Emerson đã trình bày một vài kỹ thuật mang tính đột phá của họ từng được ứng dụng trong năm bộ phim: Coraline, ParaNorman, The Boxtrolls, Kubo and the Two Strings và Missing Link.

Các nhà sáng tạo chia sẻ rằng họ khao khát giữ cho mọi thứ bám sát thực tế nhất có thể. Chẳng hạn, họ đã kiến tạo toàn bộ một chuỗi cảnh tắm dưới vòi hoa sen bằng những tia nước được in 3D. Ở một phân cảnh khác, các nghệ sĩ đã sử dụng một tấm kính và một chiếc vợt tennis khổng lồ để tạo ra chuyển động của nước, đồng thời phô diễn một phương thức đầy tinh vi để tạo ra hiệu ứng khúc xạ ánh sáng, khiến bối cảnh trở nên chân thực và nhập vai hơn. Tất nhiên, thật khó để chỉ sử dụng hoàn toàn các công cụ thủ công, và các nhà diễn hoạt đã kết hợp nhuần nhuyễn những hệ thống cơ học vật lý phức tạp cùng với các giải pháp kỹ thuật số.

#ClickStudio #SilverSwallowsStudio #DuyTanUniversity #LAIKAStudios #StopMotion #VFX #3DAnimation #DigitalArt #CGArt #BehindTheScenes #GameDevelopment #VisualEffects","HẬU TRƯỜNG PHIM STOP MOTION CỦA LAIKA: CÁCH TẠO HIỆU ỨNG NƯỚC

Việc diễn hoạt nước trong thể loại hoạt hình stop motion nghe có vẻ là một nhiệm vụ vô cùng phức tạp. Và nếu bạn đang tò mò không biết điều đó có thể được thực hiện như thế nào, hãy cùng xem qua đoạn video hậu trường về quá trình thực hiện các phân cảnh nước tĩnh vật đến từ LAIKA Studios. Những nghệ sĩ của studio này bao gồm Oliver Jones, Brian McLean, Martin Meunier, Brian Elliot và Steve Emerson đã trình bày một vài kỹ thuật mang tính đột phá của họ từng được ứng dụng trong năm bộ phim: Coraline, ParaNorman, The Boxtrolls, Kubo and the Two Strings và Missing Link.

Các nhà sáng tạo chia sẻ rằng họ khao khát giữ cho mọi thứ bám sát thực tế nhất có thể. Chẳng hạn, họ đã kiến tạo toàn bộ một chuỗi cảnh tắm dưới vòi hoa sen bằng những tia nước được in 3D. Ở một phân cảnh khác, các nghệ sĩ đã sử dụng một tấm kính và một chiếc vợt tennis khổng lồ để tạo ra chuyển động của nước, đồng thời phô diễn một phương thức đầy tinh vi để tạo ra hiệu ứng khúc xạ ánh sáng, khiến bối cảnh trở nên chân thực và nhập vai hơn. Tất nhiên, thật khó để chỉ sử dụng hoàn toàn các công cụ thủ công, và các nhà diễn hoạt đã kết hợp nhuần nhuyễn những hệ thống cơ học vật lý phức tạp cùng với các giải pháp kỹ thuật số.

#ClickStudio #SilverSwallowsStudio #DuyTanUniversity #LAIKAStudios #StopMotion #VFX #3DAnimation #DigitalArt #CGArt #BehindTheScenes #GameDevelopment #VisualEffects",102,"04/12/2026 06:00",N/A,https://www.facebook.com/reel/933780079450325/,1,0,Video,,,,,"Trọn đời",3167,3019,68,59,1,8,62,,62,,29493.175,10.544,0,0,0
914466788092603,100085878705330,"Click Studio","SHORT ANIMATION 'CHRYSALIS' - TÁC PHẨM HOẠT HÌNH NGẮN LÀM TRONG 3 NĂM

Robin Lochmann vừa chính thức ra mắt ""Chrysalis"", một dự án phim ngắn 3D mang phong cách siêu thực. Điểm đáng kinh ngạc nhất của tác phẩm này là toàn bộ quá trình sản xuất kéo dài 3 năm ròng rã đều được thực hiện thủ công 100%, vinh danh sự sáng tạo nguyên bản của con người và hoàn toàn không có sự can thiệp của công nghệ tạo ảnh AI.

Về mặt thị giác, Chrysalis là sự pha trộn hoàn hảo giữa các cảnh quan thiên nhiên được quay thực tế tại Pháp và hệ thống nhân vật 3D được chế tác vô cùng tỉ mỉ. Lấy cảm hứng mạnh mẽ từ tập phim Jibaro trong series Love, Death & Robots, tác giả đã tinh tế lồng ghép các hiệu ứng chớp nháy màu sắc và thay đổi luminosity nhịp nhàng để kiến tạo một bầu không khí ma mị, tác động trực tiếp vào tiềm thức người xem.

Để tự mình hoàn thành khối lượng công việc khổng lồ này, Robin đã vận dụng một quy trình sản xuất  cực kỳ chặt chẽ: sử dụng Cinema 4D và iClone để xây dựng thế giới, kết hợp bộ đồ công nghệ Rokoko Smartsuit cho khâu Motion Capture. Phần trang phục phức tạp được xử lý mượt mà qua Marvelous Designer, trong khi ZBrush và Substance 3D Painter đảm nhận toàn bộ khâu điêu khắc và vật liệu. Cuối cùng, hình ảnh được kết xuất qua Octane Render và hậu kỳ kỹ lưỡng bằng DaVinci Resolve.

Một bài học xương máu được tác giả rút ra sau dự án chính là tầm quan trọng tối thượng của khâu tiền kỳ. Ban đầu, với tâm lý làm dự án cá nhân, anh chọn cách lao ngay vào sản xuất và làm việc theo bản năng mà không có Storyboard. Hậu quả là anh đã tốn rất nhiều thời gian đi sai hướng và phải đập đi xây lại ý tưởng liên tục. Lời khuyên chân thành dành cho các nhà làm phim độc lập: Hãy hoàn thành những bước lên kế hoạch khô khan trước, bởi nó sẽ là kim chỉ nam cứu sống dự án của bạn về lâu dài.

#ClickStudio #DuyTanUniversity #3Danimation #shortanimation","SHORT ANIMATION 'CHRYSALIS' - TÁC PHẨM HOẠT HÌNH NGẮN LÀM TRONG 3 NĂM

Robin Lochmann vừa chính thức ra mắt ""Chrysalis"", một dự án phim ngắn 3D mang phong cách siêu thực. Điểm đáng kinh ngạc nhất của tác phẩm này là toàn bộ quá trình sản xuất kéo dài 3 năm ròng rã đều được thực hiện thủ công 100%, vinh danh sự sáng tạo nguyên bản của con người và hoàn toàn không có sự can thiệp của công nghệ tạo ảnh AI.

Về mặt thị giác, Chrysalis là sự pha trộn hoàn hảo giữa các cảnh quan thiên nhiên được quay thực tế tại Pháp và hệ thống nhân vật 3D được chế tác vô cùng tỉ mỉ. Lấy cảm hứng mạnh mẽ từ tập phim Jibaro trong series Love, Death & Robots, tác giả đã tinh tế lồng ghép các hiệu ứng chớp nháy màu sắc và thay đổi luminosity nhịp nhàng để kiến tạo một bầu không khí ma mị, tác động trực tiếp vào tiềm thức người xem.

Để tự mình hoàn thành khối lượng công việc khổng lồ này, Robin đã vận dụng một quy trình sản xuất  cực kỳ chặt chẽ: sử dụng Cinema 4D và iClone để xây dựng thế giới, kết hợp bộ đồ công nghệ Rokoko Smartsuit cho khâu Motion Capture. Phần trang phục phức tạp được xử lý mượt mà qua Marvelous Designer, trong khi ZBrush và Substance 3D Painter đảm nhận toàn bộ khâu điêu khắc và vật liệu. Cuối cùng, hình ảnh được kết xuất qua Octane Render và hậu kỳ kỹ lưỡng bằng DaVinci Resolve.

Một bài học xương máu được tác giả rút ra sau dự án chính là tầm quan trọng tối thượng của khâu tiền kỳ. Ban đầu, với tâm lý làm dự án cá nhân, anh chọn cách lao ngay vào sản xuất và làm việc theo bản năng mà không có Storyboard. Hậu quả là anh đã tốn rất nhiều thời gian đi sai hướng và phải đập đi xây lại ý tưởng liên tục. Lời khuyên chân thành dành cho các nhà làm phim độc lập: Hãy hoàn thành những bước lên kế hoạch khô khan trước, bởi nó sẽ là kim chỉ nam cứu sống dự án của bạn về lâu dài.

#ClickStudio #DuyTanUniversity #3Danimation #shortanimation",366,"04/11/2026 06:01",N/A,https://www.facebook.com/reel/838770802572254/,1,0,Video,,,,,"Trọn đời",2732,2231,29,26,0,3,121,,120,1,20773.276,8.946,0,0,0
913601118179170,100085878705330,"Click Studio","NIPPETS - TỰA GAME CHILL CHILL VỚI ĐỘ HỌA VẼ TAY DỄ THƯƠNG

Nippets là một tựa game thể loại giải đố, tìm đồ nhẹ nhàng của studio Blink Industries, mới ra mắt ngày 7/4 vừa qua trên Steam. 

Điểm sáng giá nhất của Nippets nằm ở cách đội ngũ phát triển thiết kế một thế giới có tính tương tác cao . Trong không gian 2D được trau chuốt tỉ mỉ, người chơi không chỉ đơn thuần nhấp chuột để tìm đồ vật, mà còn có thể tác động vật lý lên môi trường như rung cành cây, bấm còi xe chở rác hay chơi đùa cùng những chú mèo ẩn nấp khắp bản đồ. Mọi bối cảnh đều được xây dựng với tư duy khuyến khích sự tò mò và khám phá tự nhiên.

Trải nghiệm game đưa người chơi đi qua một chu kỳ thời gian tuyến tính kéo dài bốn mùa: từ thành phố rực rỡ sắc xuân, bãi biển sôi động mùa hạ, khu rừng tĩnh lặng mùa thu cho đến khu nghỉ dưỡng trượt tuyết mùa đông. Bằng việc giải mã các câu đố, người chơi sẽ dần mở khóa các khu vực mới trên bản đồ, đồng thời xâu chuỗi những câu chuyện nhỏ được kể liền mạch xuyên suốt các mùa.

#ClickStudio #DuyTanUniversity #DTU #indiegame #gametrailer #2Danimation","NIPPETS - TỰA GAME CHILL CHILL VỚI ĐỘ HỌA VẼ TAY DỄ THƯƠNG

Nippets là một tựa game thể loại giải đố, tìm đồ nhẹ nhàng của studio Blink Industries, mới ra mắt ngày 7/4 vừa qua trên Steam. 

Điểm sáng giá nhất của Nippets nằm ở cách đội ngũ phát triển thiết kế một thế giới có tính tương tác cao . Trong không gian 2D được trau chuốt tỉ mỉ, người chơi không chỉ đơn thuần nhấp chuột để tìm đồ vật, mà còn có thể tác động vật lý lên môi trường như rung cành cây, bấm còi xe chở rác hay chơi đùa cùng những chú mèo ẩn nấp khắp bản đồ. Mọi bối cảnh đều được xây dựng với tư duy khuyến khích sự tò mò và khám phá tự nhiên.

Trải nghiệm game đưa người chơi đi qua một chu kỳ thời gian tuyến tính kéo dài bốn mùa: từ thành phố rực rỡ sắc xuân, bãi biển sôi động mùa hạ, khu rừng tĩnh lặng mùa thu cho đến khu nghỉ dưỡng trượt tuyết mùa đông. Bằng việc giải mã các câu đố, người chơi sẽ dần mở khóa các khu vực mới trên bản đồ, đồng thời xâu chuỗi những câu chuyện nhỏ được kể liền mạch xuyên suốt các mùa.

#ClickStudio #DuyTanUniversity #DTU #indiegame #gametrailer #2Danimation",44,"04/10/2026 02:01",N/A,https://www.facebook.com/reel/1651808076003660/,1,0,Video,,,,,"Trọn đời",152,92,5,5,0,0,2,,2,,533.143,4.038,0,0,0
912263024979646,100085878705330,"Click Studio","CG TRONG ANIME 'WANDANCE' VÀ HẬU TRƯỜNG MOCAP

Wandance là một bộ anime được sản xuất theo phong cách 3D CGI đến từ studio Madhouse và Cyclone Graphics. Tác phẩm không được đón nhận tích cực, chủ yếu là do phần CGI kém chất lượng dẫn đến những chuyển động thô cứng và vô hồn, mặc dù ứng dụng cả công nghệ mocap vào quá trình sản xuất. Dưới đây là một đoạn BTS mocap cho một phân cảnh dance battle trong phim. 

#ClickStudio #DuyTanUniversity #anime #3DCGI #3Danimation #motioncapture #mocap #hoathinh","CG TRONG ANIME 'WANDANCE' VÀ HẬU TRƯỜNG MOCAP

Wandance là một bộ anime được sản xuất theo phong cách 3D CGI đến từ studio Madhouse và Cyclone Graphics. Tác phẩm không được đón nhận tích cực, chủ yếu là do phần CGI kém chất lượng dẫn đến những chuyển động thô cứng và vô hồn, mặc dù ứng dụng cả công nghệ mocap vào quá trình sản xuất. Dưới đây là một đoạn BTS mocap cho một phân cảnh dance battle trong phim. 

#ClickStudio #DuyTanUniversity #anime #3DCGI #3Danimation #motioncapture #mocap #hoathinh",33,"04/08/2026 06:01",N/A,https://www.facebook.com/reel/949860144168890/,1,0,Video,,,,,"Trọn đời",146,104,7,7,0,0,3,,3,,961.546,7.692,0,0,0
912130654992883,100085878705330,"Click Studio","HÌNH ẢNH TỪ ‘FROM FASHION TO VIRTUAL WORLDS: DISCOVER 3D CREATION’ - WORKSHOP ĐẾN TỪ CLO VÀ ĐẠI HỌC DUY TÂN",,0,"04/08/2026 02:00",N/A,https://www.facebook.com/click.studio.DTU/posts/pfbid0KTuB9GhnRvW2o52FZ38b9v2kJoFRsLdbGqc9aGN9jyRr3VfuUzEmz7FrayXhnTqwl,0,0,Ảnh,,,,,"Trọn đời",1298,357,11,8,1,2,44,27,17,,,,,,
907658625440086,100085878705330,"Click Studio","THE WITCHER 4 VFX BREAKDOWN

Cùng xem cách Eyeline Studios tạo nên thế giới huyền ảo của The Witcher 4 qua đoạn VFX breakdown này nhé! 

Credit: Eyeline Studios

#SilverSwallowsStudio #ClickStudio #DTU #Netflix  #3DAnimation #VFX #CGArt #BehindTheScenes #TechArt","THE WITCHER 4 VFX BREAKDOWN

Cùng xem cách Eyeline Studios tạo nên thế giới huyền ảo của The Witcher 4 qua đoạn VFX breakdown này nhé! 

Credit: Eyeline Studios

#SilverSwallowsStudio #ClickStudio #DTU #Netflix  #3DAnimation #VFX #CGArt #BehindTheScenes #TechArt",107,"04/02/2026 06:02",N/A,https://www.facebook.com/reel/2460552247791063/,1,0,Video,,,,,"Trọn đời",751,625,7,7,0,0,21,,21,,4396.716,7.068,0,0,0
906692675536681,100085878705330,"Click Studio","Nữ diễn viên mocap Xixiyu cùng các vai diễn của cô trong năm 2025

Dưới đây là video tổng hợp các vai diễn và tình huống diễn của nữ diễn viên mocap Xixiyu đã thực hiện trong năm qua, từ hành động, nhảy múa, cho đến các hành động thường ngày cho các dự án phim và game. 

Credit: xixi.yu.c trên TikTok

#ClickStudio #MotionCapture #suitactor #mocap #animation","Nữ diễn viên mocap Xixiyu cùng các vai diễn của cô trong năm 2025

Dưới đây là video tổng hợp các vai diễn và tình huống diễn của nữ diễn viên mocap Xixiyu đã thực hiện trong năm qua, từ hành động, nhảy múa, cho đến các hành động thường ngày cho các dự án phim và game. 

Credit: xixi.yu.c trên TikTok

#ClickStudio #MotionCapture #suitactor #mocap #animation",125,"04/01/2026 02:00",N/A,https://www.facebook.com/reel/1657201395630555/,1,0,Video,,,,,"Trọn đời",182,128,6,6,0,0,2,,2,,1801.748,11.932,0,0,0
905905702282045,100085878705330,"Click Studio","WIP và Final result của anime đình đám My Hero Academia (Học viện anh hùng) mùa cuối.

#ClickStudio #DTU #anime #2danimation #animationWIP #MHA","WIP và Final result của anime đình đám My Hero Academia (Học viện anh hùng) mùa cuối.

#ClickStudio #DTU #anime #2danimation #animationWIP #MHA",17,"03/31/2026 02:01",uploaded,https://www.facebook.com/reel/827738276323085/,1,0,Video,,,,,"Trọn đời",189,131,5,5,0,0,2,,2,,696.107,4.609,0,0,0
