"ID bài viết","ID tài khoản","Tên người dùng tài khoản","Tên tài khoản","Mô tả","Thời lượng (giây)","Thời gian đăng","Liên kết vĩnh viễn","Loại bài viết","Bình luận về dữ liệu",Ngày,"Lượt xem","Số người tiếp cận","Lượt thích","Lượt chia sẻ","Lượt theo dõi","Bình luận","Lượt lưu"
17871540762580357,17841475716003389,click_metaverse,"Click Studio","CHẠM THEN - SHORT ANIMATED SHORT FILM

Xin giới thiệu bộ phim hoạt hình ngắn Chạm Then của animator/2D Artist Linh Phương, được làm hoàn toàn trên Procreate Dreams.

Theo như lời giới thiệu của artist, bộ phim khám phá câu chuyện của một thầy Then khi chủ trì buổi lễ cầu Mùa cho dân bản. Khi tiếng đàn cất lên, thầy Then như bước vào một thế giới khác, vượt qua cổng trời, các vị thần canh giữ để mang những vật phẩm dân làng chuẩn bị dâng lên Ngọc Hoàng trên Mường trời, cầu mùa màng, bình an cho người dân ở Mường đất.

Credit: Linh Phuong

#ClickStudio #SilverSwallowsStudio #procreate #2danimation #animation #hoathinh",194,"03/30/2026 17:55",https://www.instagram.com/reel/DWh4jHNgqGe/,"Thước phim Instagram",,"Trọn đời",118,107,2,0,0,0,0
18123344224609468,17841475716003389,click_metaverse,"Click Studio","WIP và Final Result của phân cảnh anime My Hero Academia mùa cuối. 

#anime #MHA #animationwip #WIP #2danimation #animationart",17,"03/30/2026 01:42",https://www.instagram.com/reel/DWgJRy0Asjt/,"Thước phim Instagram",,"Trọn đời",10232,7484,693,110,5,0,124
18078361181158882,17841475716003389,click_metaverse,"Click Studio","What if Invincible was made in 3D animation style?

3D animator Exksray recreates a scene in Invincible S1 finale in 3D style. The project is made with Blender, Unreal Engine 5, and After Effect. 

Credit: Exksray on TikTok

#invincible #3danimation #animation #invincibleseason4 #blender #unrealengine #aftereffect #2danimation #fanmade",61,"04/24/2026 20:35",https://www.instagram.com/reel/DXiiwcEAmdN/,"Thước phim Instagram",,"Trọn đời",7046,5822,792,211,11,9,116
18405304054196478,17841475716003389,click_metaverse,"Click Studio","Jujutsu Kaisen Behind the Scenes: Sketch vs Final Result

This is the BTS of the table tennis match between Todo and Mei Mei.

#anime #jujutsukaisen #2danimation #animation #behindthescenes #wip #mappa #jujutsukaisenfanart",21,"04/24/2026 01:40",https://www.instagram.com/reel/DXgg8O2grvw/,"Thước phim Instagram",,"Trọn đời",6438,4382,223,18,3,3,41
17909550702201007,17841475716003389,click_metaverse,"Click Studio","BTS of a 45s stop motion scene that took a month to make

Animators Andy Biddle and Tony Farquhar-Smith patiently positioning and repositioning each and every one of the bento’s ingredients as well as the disembodied hands of the sushi master preparing them for a scene in Wes Anderson's Isle of Dogs.

#ClickStudio #WesAnderson #isleofdogs #stopmotion #behindthescene #3danimation #2danimation #animator #grandbudapesthotel",69,"04/23/2026 19:57",https://www.instagram.com/reel/DXf5fX1gqb0/,"Thước phim Instagram",,"Trọn đời",260,206,10,0,0,0,2
18084076424628964,17841475716003389,click_metaverse,"Click Studio","Boundless Stylized Combat - Intense and Dynamic Fighting Animation

3D Artist Alaa Eddin Afifeh, in collaboration with the Dots House Studio team, has showcased his awesome short animation project: Boundless Stylized Combat.

Credit: Alaa Eddin Afifeh; Dots House Studio

#animation #3danimation #fanmadeanimation #2danimation #anime #blenderrender #comic #cyberpunk #actionscenes #martialartist #unrealengine",68,"04/22/2026 00:00",https://www.instagram.com/reel/DXbL07Qgq9a/,"Thước phim Instagram",,"Trọn đời",8599,6856,898,144,81,11,339
18045584762761895,17841475716003389,click_metaverse,"Click Studio","HERITAGE - BLENDER SHORT 3D ANIMATION

Heritage là một đoạn phim hoạt hình 3D ngắn được làm bằng Blender của 3D artist Josué Zabeau và sound designer Lucas Fiorella. Tác giả chia sẻ rằng tác phẩm này ban đầu chỉ là một dự án cá nhân để anh cải thiện kỹ năng animation và tạo model. Nhưng rồi nó dần phát triển trở thành một dự án để anh khám phá đề tài về di sản và sự kiên định được kể qua những chuyển động mạnh mẽ và thứ tốc độ bứt tốc trong đoạn phim này.

Credit: Josué Zabea

#ClickStudio #3danimation #speed #racing #VNRacing #blender #animation",150,"04/20/2026 04:39",https://www.instagram.com/reel/DXWh_PLgjqP/,"Thước phim Instagram",,"Trọn đời",848,719,56,6,2,3,10
18101338528966577,17841475716003389,click_metaverse,"Click Studio","Fan-made 3D animation of Spider-Gwen by Animator Karl.

#animation #spiderverse #spiderman #spidergwen #gwenstacy #marvel #sony #2danimation #3danimation #cartoon #wip",14,"04/17/2026 19:26",https://www.instagram.com/reel/DXQZRyrArs-/,"Thước phim Instagram",,"Trọn đời",20858,13460,2498,137,127,11,706
18578628121028881,17841475716003389,click_metaverse,"Click Studio","MoCap actress  Xi Xi Yu Sakana doing the Reze dance from the Chainsaw Man anime.

#anime #motioncapture #mocap #chainsawman #chainsawmanedit #chainsawmancosplay #animation #2danimation #behindthescenes",16,"04/16/2026 21:11",https://www.instagram.com/reel/DXOAidkjOA8/,"Thước phim Instagram",,"Trọn đời",510,395,13,3,1,0,1
18046484186773464,17841475716003389,click_metaverse,"Click Studio","Jujutsu Kaisen Behind the Scenes

BTS of the fighting scene between Choso and Kenjaku in Jujutsu Kaisen season 2.

#jujutsukaisen #jujutsukaisenedit #mappa #mappastudio #anime #2danimation #behindthescenes #animation",35,"04/15/2026 23:40",https://www.instagram.com/reel/DXLsx9aAklr/,"Thước phim Instagram",,"Trọn đời",465,377,24,0,0,0,4
